<Unnamed test>
COMMENT         "/* -------- DIRECT STYLES FOR TAGS-----------*/"
DOT             "."
IDENT           "b-bottom"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border-bottom"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#ADADAD"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "b-top-dashed"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border-top"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "dashed"
WS              " "
HASH            "#ADADAD"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "b-left-dashed"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border-left"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "dashed"
WS              " "
HASH            "#ADADAD"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "b-right-dashed"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border-right"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "dashed"
WS              " "
HASH            "#ADADAD"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "b-bottom-dashed"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border-bottom"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "dashed"
WS              " "
HASH            "#ADADAD"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "b-green-left"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border-left"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#69b5c2"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "b-green-right"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border-right"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#69b5c2"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "b-none"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border"
COLON           ":"
IDENT           "none"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/* text cells padding */"
NL              "\n"
DOT             "."
IDENT           "f-page-cell"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "15px"
SEMI            ";"
NL              "\n"
IDENT           "vertical-align"
COLON           ":"
IDENT           "top"
SEMI            ";"
NL              "\n"
IDENT           "line-height"
COLON           ":"
PERCENTAGE      "140%"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "f-page-auto-cell"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "15px"
SEMI            ";"
NL              "\n"
IDENT           "vertical-align"
COLON           ":"
IDENT           "top"
SEMI            ";"
NL              "\n"
IDENT           "line-height"
COLON           ":"
PERCENTAGE      "140%"
SEMI            ";"
NL              "\n"
IDENT           "_width"
COLON           ":"
PERCENTAGE      "96%"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "cell"
WS              " "
LBRACE          "{"
IDENT           "padding"
COLON           ":"
LENGTH          "5px"
SEMI            ";"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/* tables  styles */"
NL              "\n"
IDENT           "table"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#333333"
SEMI            ";"
WS              " "
IDENT           "font-size"
COLON           ":"
EMS             "1em"
SEMI            ";"
NL              "\n"
IDENT           "font-family"
COLON           ":"
WS              " "
IDENT           "Verdana"
COMMA           ","
WS              " "
STRING          ""Verdana CE""
COMMA           ","
WS              "  "
IDENT           "Arial"
COMMA           ","
WS              " "
STRING          ""Arial CE""
COMMA           ","
WS              " "
STRING          ""Lucida Grande CE""
COMMA           ","
WS              " "
IDENT           "lucida"
COMMA           ","
WS              " "
STRING          ""Helvetica CE""
COMMA           ","
WS              " "
IDENT           "sans-serif"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
IDENT           "table"
DOT             "."
IDENT           "t-packs"
WS              " "
IDENT           "td"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "padding-bottom"
COLON           ":"
LENGTH          "10px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "colapse"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border-collapse"
COLON           ":"
IDENT           "collapse"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
DOT             "."
IDENT           "f-page-table"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "767px"
SEMI            ";"
NL              "\n"
IDENT           "_width"
COLON           ":"
LENGTH          "700px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "f-page-table-2col"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "797px"
SEMI            ";"
NL              "\n"
IDENT           "_width"
COLON           ":"
LENGTH          "790px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "full-width"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "width"
COLON           ":"
PERCENTAGE      "100%"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
DOT             "."
IDENT           "half-width"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "width"
COLON           ":"
PERCENTAGE      "50%"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "f-page-rcol"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "307px"
SEMI            ";"
IDENT           "_width"
COLON           ":"
LENGTH          "306px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n\n"
COMMENT         "/* font styles */"
NL              "\n"
DOT             "."
IDENT           "font-light"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#AEADAD"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "font-13"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
EMS             "1.1em"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "font-14"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
EMS             "1.2em"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "font-15"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
EMS             "1.3em"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "font-16"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
EMS             "1.4em"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "font-10"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
EMS             "0.8em"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "font-11"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
EMS             "0.9em"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "font-9"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
EMS             "0.75em"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "bold"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-weight"
COLON           ":"
IDENT           "bold"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "u"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "text-decoration"
COLON           ":"
IDENT           "underline"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/* text color styles */"
NL              "\n"
DOT             "."
IDENT           "orange"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#EE6B00"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "blue"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#1E2A60"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "green"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#6d9633"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
IDENT           "b"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
EMS             "1em"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "normal"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-weight"
COLON           ":"
IDENT           "normal"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/* vertical and horizontal alignments */"
NL              "\n"
DOT             "."
IDENT           "valign-top"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "vertical-align"
COLON           ":"
IDENT           "top"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "valign-center"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "vertical-align"
COLON           ":"
IDENT           "middle"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "valign-bottom"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "vertical-align"
COLON           ":"
IDENT           "bottom"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "align-justify"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "text-align"
COLON           ":"
WS              " "
IDENT           "justify"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "align-right"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "text-align"
COLON           ":"
WS              " "
IDENT           "right"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "align-center"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "text-align"
COLON           ":"
WS              " "
IDENT           "center"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "align-left"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/* forms styles */"
NL              "\n"
IDENT           "form"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
IDENT           "input"
DOT             "."
IDENT           "field"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#1E2A60"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "clear"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "clear"
COLON           ":"
IDENT           "both"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
IDENT           "select"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#1E2A60"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
IDENT           "input"
DOT             "."
IDENT           "button"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#1E2A60"
SEMI            ";"
NL              "\n"
IDENT           "background-color"
COLON           ":"
HASH            "#FFF8E4"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
IDENT           "input"
DOT             "."
IDENT           "toplogininp"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "120px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/* others */"
NL              "\n"
COMMENT         "/* example code will have scrollbars if too big*/"
NL              "\n"
DOT             "."
IDENT           "examplecode"
WS              "  "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
HASH            "#FFF8E4"
SEMI            ";"
NL              "\n"
IDENT           "overflow"
COLON           ":"
IDENT           "auto"
SEMI            ";"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "680px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
IDENT           "em"
DOT             "."
IDENT           "Code"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
HASH            "#FFF8E4"
SEMI            ";"
NL              "\n"
IDENT           "overflow"
COLON           ":"
IDENT           "auto"
SEMI            ";"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "500px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
DOT             "."
IDENT           "img-left"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "5px"
WS              " "
LENGTH          "10px"
WS              " "
LENGTH          "5px"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "float"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "img-right"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "5px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "5px"
WS              " "
LENGTH          "10px"
SEMI            ";"
NL              "\n"
IDENT           "float"
COLON           ":"
IDENT           "right"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
DOT             "."
IDENT           "news-image"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "float"
COLON           ":"
IDENT           "right"
SEMI            ";"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "3px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "5px"
WS              " "
LENGTH          "12px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/*------------- LEGACY STYLES -----------------*/"
NL              "\n"
COMMENT         "/* .leftnavtitle {\nfont-family: Arial, "Arial CE", "Lucida Grande CE", lucida, "Helvetica CE", sans-serif;\nfont-size: 1.4em;\nfont-weight:normal;\nmargin-top:15px;\nmargin-bottom:20px;\npadding-bottom:0px;\ncolor:#0E1B55;\n}*/"
NL              "\n\n"
COMMENT         "/*\n*netbeans/look/www/overrides/templates/NavColumn.vm:\n*/"
NL              "\n"
DOT             "."
IDENT           "moduletitle"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-family"
COLON           ":"
WS              " "
IDENT           "Arial"
COMMA           ","
WS              " "
STRING          ""Arial CE""
COMMA           ","
WS              " "
STRING          ""Lucida Grande CE""
COMMA           ","
WS              " "
IDENT           "lucida"
COMMA           ","
WS              " "
STRING          ""Helvetica CE""
COMMA           ","
WS              " "
IDENT           "sans-serif"
SEMI            ";"
NL              "\n"
IDENT           "font-size"
COLON           ":"
WS              " "
LENGTH          "22px"
SEMI            ";"
NL              "\n"
IDENT           "font-weight"
COLON           ":"
IDENT           "normal"
SEMI            ";"
NL              "\n"
IDENT           "margin-top"
COLON           ":"
LENGTH          "4px"
SEMI            ";"
NL              "\n"
IDENT           "margin-bottom"
COLON           ":"
LENGTH          "20px"
SEMI            ";"
NL              "\n"
IDENT           "padding-bottom"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "border-bottom"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#AFAFAF"
SEMI            ";"
NL              "\n"
IDENT           "color"
COLON           ":"
HASH            "#0E1B55"
SEMI            ";"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url("/images/v4/bg_icon.gif")"
SEMI            ";"
NL              "\n"
IDENT           "background-repeat"
COLON           ":"
IDENT           "no-repeat"
SEMI            ";"
NL              "\n"
IDENT           "background-position"
COLON           ":"
IDENT           "right"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/*\n.leftmenuarrow {\nmargin-top:8px;\nbackground-image:url("/images/v4/arr_r3.gif");\nbackground-repeat:no-repeat;\nfont-weight:bold;\npadding-bottom:10px;\nborder-bottom:1px solid #EFEFEF;\n}\n*/"
NL              "\n"
COMMENT         "/*\n.leftmenuarrdn {\nmargin-top:8px;\nbackground-image:url("/images/v4/arr_dn.gif");\nbackground-repeat:no-repeat;\nfont-weight:bold;\npadding-bottom:10px;\nborder-bottom:1px solid #EFEFEF;\n}\n*/"
NL              "\n\n\n"
COMMENT         "/*\n*netbeans/webserver/www/qs-wa-ws61.html:            <div class="leftmenuplus">\n* netbeans/look/www/overrides/templates/NavColumn.vm:  <div class="leftmenuplus">\n*/"
NL              "\n"
DOT             "."
IDENT           "leftmenuplus"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-top"
COLON           ":"
LENGTH          "8px"
SEMI            ";"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url("/images/v4/menu_mark_plus.gif")"
SEMI            ";"
NL              "\n"
IDENT           "background-repeat"
COLON           ":"
IDENT           "no-repeat"
SEMI            ";"
NL              "\n"
IDENT           "font-weight"
COLON           ":"
IDENT           "bold"
SEMI            ";"
NL              "\n"
IDENT           "padding-bottom"
COLON           ":"
LENGTH          "10px"
SEMI            ";"
NL              "\n"
IDENT           "border-bottom"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#EFEFEF"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/*\n.leftmenusq {\nmargin-top:8px;\nbackground-image:url("/images/v4/menu_mark_sq.gif");\nbackground-repeat:no-repeat;\nfont-weight:bold;\npadding-bottom:10px;\nborder-bottom:1px solid #EFEFEF;\n}\n*/"
NL              "\n\n\n"
COMMENT         "/*too many records*/"
NL              "\n"
DOT             "."
IDENT           "leftmenug"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-top"
COLON           ":"
LENGTH          "8px"
SEMI            ";"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url("/images/v4/menu_mark_gt.gif")"
SEMI            ";"
NL              "\n"
IDENT           "background-repeat"
COLON           ":"
IDENT           "no-repeat"
SEMI            ";"
NL              "\n"
IDENT           "font-weight"
COLON           ":"
IDENT           "bold"
SEMI            ";"
NL              "\n"
IDENT           "padding-bottom"
COLON           ":"
LENGTH          "10px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* neet to contact ja and webserver ... records in __leftsubmenug\n\n.leftsubmenug {\nmargin-top:6px;\nbackground-image:url("/images/v4/menu_mark_gt.gif");\nbackground-repeat:no-repeat;\n} */"
NL              "\n\n"
COMMENT         "/*\n.leftsubmenusq {\nmargin-top:6px;\nbackground-image:url("/images/v4/menu_mark_ssq.gif");\nbackground-repeat:no-repeat;\n}*/"
NL              "\n\n"
COMMENT         "/*netbeans/webserver/www/qs-wa-ws61.html\n.leftmenuminus {\nmargin-top:8px;\nbackground-image:url("/images/v4/menu_mark_minus.gif");\nbackground-repeat:no-repeat;\nfont-weight:bold;\npadding-bottom:10px;\nborder-bottom:1px solid #EFEFEF;\n}*/"
NL              "\n\n"
COMMENT         "/* too many records, mainly in javascript... list is in _+leftmenuitem*/"
NL              "\n"
DOT             "."
IDENT           "leftmenuitem"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-left"
COLON           ":"
LENGTH          "15px"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "border"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n\n"
COMMENT         "/* too many records, mainly in javascript... list is in _+leftsubmenuitem*/"
NL              "\n"
DOT             "."
IDENT           "leftsubmenuitem"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-left"
COLON           ":"
LENGTH          "15px"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "border"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/*commenter above*/"
NL              "\n"
DOT             "."
IDENT           "leftmenuitem"
WS              " "
IDENT           "SELECT"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
LENGTH          "10px"
SEMI            ";"
NL              "\n"
IDENT           "font-weight"
COLON           ":"
IDENT           "bold"
SEMI            ";"
NL              "\n"
IDENT           "font-family"
COLON           ":"
WS              " "
IDENT           "Verdana"
COMMA           ","
WS              " "
STRING          ""Verdana CE""
COMMA           ","
WS              "  "
IDENT           "Arial"
COMMA           ","
WS              " "
STRING          ""Arial CE""
COMMA           ","
WS              " "
STRING          ""Lucida Grande CE""
COMMA           ","
WS              " "
IDENT           "lucida"
COMMA           ","
WS              " "
STRING          ""Helvetica CE""
COMMA           ","
WS              " "
IDENT           "sans-serif"
SEMI            ";"
NL              "\n"
IDENT           "color"
COLON           ":"
HASH            "#3F3F3F"
SEMI            ";"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "140px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/*tooooo many .... in _+rrrarticle*/"
NL              "\n"
DOT             "."
IDENT           "rrrarticle"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-top"
COLON           ":"
LENGTH          "5px"
SEMI            ";"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url("/images/v4/tl.gif")"
SEMI            ";"
NL              "\n"
IDENT           "background-repeat"
COLON           ":"
IDENT           "no-repeat"
SEMI            ";"
NL              "\n"
IDENT           "background-position"
COLON           ":"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "2px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/*toooo many .... _+rarticle */"
NL              "\n"
DOT             "."
IDENT           "rarticle"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-top"
COLON           ":"
LENGTH          "8px"
SEMI            ";"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url("/images/v4/arr_r_trans.gif")"
SEMI            ";"
NL              "\n"
IDENT           "background-repeat"
COLON           ":"
IDENT           "no-repeat"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/*toooo many ... _+rarticletitle*/"
NL              "\n"
DOT             "."
IDENT           "rarticletitle"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-left"
COLON           ":"
LENGTH          "15px"
SEMI            ";"
NL              "\n"
IDENT           "font-weight"
COLON           ":"
IDENT           "bold"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/*too many ... _+rarticletext*/"
NL              "\n"
DOT             "."
IDENT           "rarticletext"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-left"
COLON           ":"
LENGTH          "15px"
SEMI            ";"
NL              "\n"
IDENT           "margin-right"
COLON           ":"
LENGTH          "10px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/*tooo many ... _+ml15 */"
NL              "\n"
DOT             "."
IDENT           "ml15"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-left"
COLON           ":"
LENGTH          "15px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/*too many ... _+threelinesarticle*/"
NL              "\n"
DOT             "."
IDENT           "threelinesarticle"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url("/images/v4/tl.gif")"
SEMI            ";"
NL              "\n"
IDENT           "background-repeat"
COLON           ":"
IDENT           "no-repeat"
SEMI            ";"
NL              "\n"
IDENT           "background-position"
COLON           ":"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "4px"
SEMI            ";"
NL              "\n"
IDENT           "padding-left"
COLON           ":"
LENGTH          "15px"
SEMI            ";"
NL              "\n"
IDENT           "font-weight"
COLON           ":"
IDENT           "bold"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* a few files contain this. Notigy the owners ASAP -- list of owners in _article file\n.article {\nbackground-image:url("/images/v4/bg_article.gif");\nbackground-repeat:no-repeat;\n}*/"
NL              "\n\n"
COMMENT         "/*tooo many ... in _+articledate*/"
NL              "\n"
DOT             "."
IDENT           "articledate"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#4E4E4E"
SEMI            ";"
NL              "\n"
IDENT           "margin-bottom"
COLON           ":"
LENGTH          "7px"
SEMI            ";"
NL              "\n"
IDENT           "font-style"
COLON           ":"
WS              " "
IDENT           "italic"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* tooo many ... in _+articletitle*/"
NL              "\n"
DOT             "."
IDENT           "articletitle"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-left"
COLON           ":"
LENGTH          "15px"
SEMI            ";"
NL              "\n"
IDENT           "font-weight"
COLON           ":"
IDENT           "bold"
SEMI            ";"
NL              "\n"
IDENT           "font-size"
COLON           ":"
LENGTH          "12px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/*too many ... in _+articleperex*/"
NL              "\n"
DOT             "."
IDENT           "articleperex"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-left"
COLON           ":"
LENGTH          "15px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/* too many */"
NL              "\n"
DOT             "."
IDENT           "articleborder"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-left"
COLON           ":"
LENGTH          "15px"
SEMI            ";"
NL              "\n"
IDENT           "margin-top"
COLON           ":"
LENGTH          "9px"
SEMI            ";"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url("/images/v4/bg_art_dot.gif")"
SEMI            ";"
NL              "\n"
IDENT           "background-repeat"
COLON           ":"
IDENT           "repeat-x"
SEMI            ";"
NL              "\n"
IDENT           "height"
COLON           ":"
LENGTH          "10px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* too many */"
NL              "\n"
DOT             "."
IDENT           "articleall"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-top"
COLON           ":"
LENGTH          "9px"
SEMI            ";"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "right"
SEMI            ";"
NL              "\n"
IDENT           "font-weight"
COLON           ":"
IDENT           "bold"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* not that many ~20-30 records */"
NL              "\n"
