<Unnamed test>
COMMENT         "/* -------- DIRECT STYLES FOR TAGS-----------*/", st=0
COMMENT         "/* layer holding navig tabs for fix pages */", st=0
S               "\n", la=1, st=0
HASH            "#fixed-tabs", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
MINUS           "-", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
MINUS           "-", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url('/images/v6/tabs-bg.png')", st=0
SEMICOLON       ";", st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "repeat-x", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "height", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "26px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "center", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_margin-left", la=1, st=0
COLON           ":", st=0
MINUS           "-", la=1, st=0
LENGTH_PX       "4px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* navig tabs has no border*/", st=0
S               "\n", la=1, st=0
HASH            "#fixed-tabs", la=1, st=0
S               " ", la=1, st=0
IDENT           "img", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_margin-bottom", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
MINUS           "-", la=1, st=0
LENGTH_PX       "2px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* layer holding main content table. must have L+R marging because shaded borders in layer below*/", st=0
S               "\n", la=1, st=0
HASH            "#fixed-contentarea", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "white", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* top content box over main and right cols. only for fixed pages*/", st=0
S               "\n", la=1, st=0
HASH            "#fixed-top-contentbox", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "padding-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "2px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_padding-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
HASH            "#top-box-bg", la=1, st=0
S               " ", la=1, st=0
IDENT           "img", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* layer holding main content table - IE hack*/", st=0
S               "\n", la=1, st=0
HASH            "#fixed-contentbox-ie", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
MINUS           "-", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* layer holding fix page footer */", st=0
S               "\n", la=1, st=0
HASH            "#fixed-footer", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "914px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
IDENT           "auto", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "margin-right", la=1, st=0
COLON           ":", st=0
IDENT           "auto", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "height", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "36px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url('/images/v6/footer-bg.png')", st=0
SEMICOLON       ";", st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "no-repeat", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* layer holding netbeans logo at the very top of the page */", st=0
S               "\n", la=1, st=0
HASH            "#fixed-logo", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "910px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "height", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "50px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_padding-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_padding-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
IDENT           "auto", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "margin-right", la=1, st=0
COLON           ":", st=0
IDENT           "auto", la=1, st=0
SEMICOLON       ";", st=0
S               "\n\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* ----------------------------- */", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* --------- FLEXIBLE PAGE STYLE ------------- */", st=0
S               "\n", la=1, st=0
COMMENT         "/* margins for whole flex page*/", st=0
S               "\n", la=1, st=0
HASH            "#floating-page", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "25px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "15px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "25px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_padding-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* style for top level table cells */", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "floating-wrap-table", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
HASH            "#floating-contenttable", la=1, st=0
S               " ", la=1, st=0
IDENT           "td", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "valign-top", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#wrap-table", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
PERCENTAGE      "100%", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_width", la=1, st=0
COLON           ":", st=0
PERCENTAGE      "96%", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-collapse", la=1, st=0
COLON           ":", st=0
IDENT           "collapse", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#floating-contenttable", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "white", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
IDENT           "auto", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-left", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#5fa1a6", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-right", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#5fa1a6", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-collapse", la=1, st=0
COLON           ":", st=0
IDENT           "collapse", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* hack for IE width */", st=0
S               "\n", la=1, st=0
HASH            "#ie-width-hack", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
IDENT           "_width", la=1, st=0
COLON           ":", st=0
PERCENTAGE      "97%", st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* layer holding flex page navig tabs images */", st=0
S               "\n", la=1, st=0
HASH            "#floating-tabs", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "display", la=1, st=0
COLON           ":", st=0
IDENT           "block", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
IDENT           "auto", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "margin-right", la=1, st=0
COLON           ":", st=0
IDENT           "auto", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "min-width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "725px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_margin-bottom", la=1, st=0
COLON           ":", st=0
MINUS           "-", la=1, st=0
LENGTH_PX       "2px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* layer wrapping flex page tabs and wings */", st=0
S               "\n", la=1, st=0
HASH            "#floating-tabs-container", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url('/images/v6/tabs-bg.png')", st=0
SEMICOLON       ";", st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "repeat-x", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "height", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "26px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "center", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#floating-tabs", la=1, st=0
S               " ", la=1, st=0
IDENT           "img", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* layer holding lfex page footer */", st=0
S               "\n", la=1, st=0
HASH            "#floating-footer", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url('/images/v6/footer-floating-bg.png')", st=0
SEMICOLON       ";", st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "repeat-x", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "height", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "36px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* layer holding right content column*/", st=0
S               "\n", la=1, st=0
HASH            "#floating-col-right", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
COMMENT         "/*float:right;*/", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "230px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#floating-col-right", la=1, st=0
S               " ", la=1, st=0
IDENT           "h2", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-weight", la=1, st=0
COLON           ":", st=0
IDENT           "normal", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#floating-col-right", la=1, st=0
S               " ", la=1, st=0
IDENT           "h1", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
EMS             "1.50em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-weight", la=1, st=0
COLON           ":", st=0
IDENT           "normal", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* layer holding floating page logo*/", st=0
S               "\n", la=1, st=0
HASH            "#floating-logo", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "2px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "27px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "27px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* -------------------------- */", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* ----------- Docs & Suport spec styles -------------*/", st=0
S               "\n", la=1, st=0
COMMENT         "/* D&S pages are wrapped by this, can set extra style here */", st=0
S               "\n", la=1, st=0
HASH            "#doc", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "line-height", la=1, st=0
COLON           ":", st=0
PERCENTAGE      "165%", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "20px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_width", la=1, st=0
COLON           ":", st=0
PERCENTAGE      "98%", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#doc", la=1, st=0
S               " ", la=1, st=0
IDENT           "h2", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
EMS             "1.45em", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#EE6B00", la=1, st=0
SEMICOLON       ";", st=0
S               "  ", la=1, st=0
IDENT           "font-weight", la=1, st=0
S               " ", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "normal", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "2px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "8px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#D1d1d1", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#doc", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               "  ", la=1, st=0
LBRACE          "{", st=0
IDENT           "margin-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#doc", la=1, st=0
S               " ", la=1, st=0
IDENT           "table", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
IDENT           "margin-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
HASH            "#doc", la=1, st=0
S               " ", la=1, st=0
IDENT           "table", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "colapse", la=1, st=0
S               " ", la=1, st=0
IDENT           "td", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               " ", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "3px", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
HASH            "#sample-project", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "5px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "dotted", la=1, st=0
S               " ", la=1, st=0
IDENT           "silver", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
HASH            "#FFF4EE", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* D&S feedback box */", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "feedback-box", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#F2F7FB", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "black", la=1, st=0
S               " ", la=1, st=0
IDENT           "dotted", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-style", la=1, st=0
COLON           ":", st=0
IDENT           "italic", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "notes", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url('/images/v6/notes_small.gif')", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "no-repeat", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-position", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "7px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "7px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "35px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "vertical-align", la=1, st=0
COLON           ":", st=0
IDENT           "middle", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "alert", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url('/images/v6/alert.gif')", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "no-repeat", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-position", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "7px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "7px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "35px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "vertical-align", la=1, st=0
COLON           ":", st=0
IDENT           "middle", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "tips", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url('/images/v6/tips_small.gif')", st=0
SEMICOLON       ";", st=0
